Date,Open,High,Low,Close,Volume,Adj Close
2006-09-12,61.099998,61.839996,60.899992,61.439999,684300,34.028311
2006-09-11,60.050001,60.139999,59.249993,59.740003,470000,33.086775
2006-09-08,61.499994,61.549992,60.759996,60.859992,222600,33.429048
2006-09-07,61.199993,61.839996,60.829999,61.589992,319600,33.830021
2006-09-06,62.000001,62.129999,61.149995,61.199993,398800,33.615803
2006-09-05,62.35,62.870002,62.040001,62.839994,557800,34.51662
2006-09-01,60.130002,60.979992,60.109996,60.979992,539800,33.494962
2006-08-31,59.000005,59.489999,59.000005,59.079995,263200,32.451335
2006-08-30,59.220001,59.299991,58.499998,59.079995,380500,32.451335
2006-08-29,58.960005,59.169993,58.599993,58.909992,312000,32.357956
2006-08-28,58.100001,58.679994,58.100001,58.180002,134200,31.956989
2006-08-25,58.199997,58.870002,58.029994,58.069999,327900,31.896567
2006-08-24,58.649991,58.750001,58.220002,58.499998,180000,32.132756
2006-08-23,59.199996,59.489999,58.400002,58.799999,271300,32.29754
2006-08-22,59.299991,59.75,58.929997,59.499997,209500,32.682033
2006-08-21,59.050002,59.390004,58.769996,59.10,188600,32.462324
2006-08-18,58.979995,59.660002,58.689991,59.620002,389400,32.747949
2006-08-17,59.249993,59.289993,58.350005,58.989992,307700,32.401899
2006-08-16,60.179999,60.390003,59.260006,59.679992,355200,32.7809
2006-08-15,59.75,60.179999,59.10,60.090001,382800,33.006109
2006-08-14,58.989992,59.239996,58.799999,59.010002,398500,32.41289
2006-08-11,58.610006,58.740004,58.149999,58.41,239300,32.083322
2006-08-10,57.649992,57.999991,57.209995,57.710002,374300,31.698828
2006-08-09,56.899997,57.859995,56.649993,56.800001,308200,31.198985
2006-08-08,56.450003,56.649993,55.649995,55.750005,282800,30.622245
2006-08-07,56.199999,57.08999,56.049991,56.400005,284900,30.979276
2006-08-04,56.800001,56.959992,55.549999,55.880003,240600,30.69365
2006-08-03,55.899998,56.389992,55.710005,55.970001,160400,30.743084
2006-08-02,56.060004,56.790004,55.939998,56.129996,241900,30.830966
2006-08-01,55.999993,56.190002,55.399991,55.629999,243600,30.556329
2006-07-31,58.599993,58.899994,57.199998,57.519994,319800,31.594461
2006-07-28,56.150001,56.999992,55.970001,56.949994,240100,31.281373
2006-07-27,56.349992,56.660006,55.360006,55.609994,273600,30.545341
2006-07-26,55.729995,56.400005,55.349993,55.939998,313500,30.726604
2006-07-25,55.739992,56.309992,55.190003,55.979998,178800,30.748575
2006-07-24,54.999995,56.169996,54.909997,56.150001,320500,30.841954
2006-07-21,55.049992,55.100005,53.810002,54.299997,325200,29.825788
2006-07-20,54.699993,55.079995,53.510001,53.510001,198300,29.391861
2006-07-19,53.500004,54.739994,53.399993,54.559998,440500,29.968601
2006-07-18,53.709992,54.599998,53.559999,53.82,261000,29.562136
2006-07-17,54.249999,54.51,53.139992,53.17,249900,29.205106
2006-07-14,55.999993,55.999993,54.599998,55.420001,265300,30.440981
2006-07-13,55.800003,56.169996,54.819999,55.02,261600,30.221269
2006-07-12,56.750004,56.949994,56.049991,56.049991,157400,30.787021
2006-07-11,56.809999,57.320003,56.249997,57.249996,142800,31.446157
2006-07-10,56.309992,57.020002,56.309992,56.710003,136800,31.149551
2006-07-07,57.279998,57.649992,56.020003,56.079994,179500,30.803501
2006-07-06,56.800001,57.700005,56.729994,57.310006,208200,31.479119
2006-07-05,56.549998,57.100002,55.699992,56.349992,352600,30.951805
2006-07-03,56.880002,57.72,56.760001,57.639995,184200,31.660375
2006-06-30,57.429996,57.689992,56.97,57.239998,305100,31.440665
2006-06-29,55.450004,57.060002,55.329998,57.060002,325300,31.341798
2006-06-28,54.379997,55.089992,54.320002,55.089992,283700,30.259715
2006-06-27,53.969993,54.289999,53.379998,53.410006,337800,29.336935
2006-06-26,53.749992,54.079996,53.349996,53.90,464200,29.606079
2006-06-23,53.339998,54.099991,53.299998,53.989998,333700,29.655512
2006-06-22,53.429996,53.559999,52.529993,52.959997,302200,29.089755
2006-06-21,52.52,54.060006,52.52,53.599999,361900,29.441295
2006-06-20,51.279995,52.139994,51.019994,51.550004,333100,28.315277
2006-06-19,52.850004,52.869999,51.08,51.309998,380100,28.183448
2006-06-16,53.689997,53.949998,51.87,53.049995,537800,29.139189
2006-06-15,50.900004,52.60,50.900004,52.60,649600,28.892017
2006-06-14,48.300004,49.950003,48.300004,49.739999,606900,27.321082
2006-06-13,48.000003,48.650003,47.159995,47.400001,556400,26.035772
2006-06-12,50.00,50.359997,48.749998,48.809993,563100,26.81025
2006-06-09,50.999999,51.569999,50.239991,50.250004,467700,27.601216
2006-06-08,51.999998,52.770003,50.199991,52.669993,593700,28.930463
2006-06-07,54.999995,55.079995,53.370001,53.550001,685200,29.413832
2006-06-06,56.070001,56.070001,56.070001,56.070001,000,30.181721
2006-06-05,57.700005,57.73999,55.939998,56.070001,388900,30.181721
2006-06-02,56.349992,56.880002,56.100004,56.569993,809100,30.45086
2006-06-01,56.999992,58.119996,56.729994,58.100001,605000,31.274442
2006-05-31,59.000005,60.40,58.799999,60.40,286300,32.5125
2006-05-30,59.949991,59.949991,58.289995,58.45,328200,31.462842
2006-05-26,59.199996,60.109996,59.000005,60.040004,603900,32.318719
2006-05-25,58.899994,60.390003,58.899994,60.149997,580000,32.377927
2006-05-24,60.499995,60.879997,57.849998,59.369999,763300,31.958065
2006-05-23,61.249991,63.680003,61.239993,62.690001,636200,33.745177
2006-05-22,58.360002,58.499998,57.100002,57.649992,618600,31.032208
2006-05-19,61.479999,62.369995,60.099999,62.149994,367200,33.454498
2006-05-18,62.099997,62.319997,60.700001,60.709999,362100,32.679368
2006-05-17,63.999999,64.30,61.62,61.910003,330200,33.325315
2006-05-16,63.349999,64.479996,63.199991,63.900003,291700,34.396505
2006-05-15,64.699996,66.999995,62.099997,64.499991,723700,34.71947
2006-05-12,68.009992,68.999993,67.500002,67.519997,351300,36.345098
2006-05-11,67.399992,67.519997,66.039997,66.120002,323500,35.5915
2006-05-10,67.800003,67.899999,66.999995,67.819998,264500,36.506585
2006-05-09,68.150002,69.089991,68.039994,68.599996,280500,36.926447
2006-05-08,69.989994,69.989994,67.800003,68.100004,586400,36.657308
2006-05-05,67.48999,68.20,67.450004,68.20,150800,36.711134
2006-05-04,66.299998,67.48999,66.299998,67.299996,267800,36.226675
2006-05-03,66.999995,67.249999,65.779996,66.200002,286500,35.634563
2006-05-02,65.399994,66.379998,65.269996,66.379998,254400,35.731452
2006-05-01,64.499991,65.240003,64.119999,64.200005,283000,34.557991
2006-04-28,63.600002,64.749994,63.550005,64.30,335500,34.611817
2006-04-27,63.829996,63.959999,62.699999,63.499992,519600,34.181184
2006-04-26,65.449992,66.919995,65.099993,65.219998,410900,35.10704
2006-04-25,65.999996,67.139991,65.349996,65.349996,491600,35.177016
2006-04-24,69.899996,69.929999,67.899999,68.129992,582500,36.67345
2006-04-21,70.15,71.960004,69.999992,71.939994,670900,38.724323
2006-04-20,68.399991,68.479996,66.590001,67.150003,391200,36.145935
2006-04-19,65.149991,67.209999,64.789994,66.989998,788800,36.059807
2006-04-18,62.819999,64.839992,62.809992,64.759992,451400,34.859425
2006-04-17,60.499995,62.28999,60.499995,62.139997,479700,33.449117
2006-04-13,60.219999,60.289992,59.910006,60.099999,254800,32.351014
2006-04-12,60.599991,60.700001,60.029996,60.300005,257200,32.458674
2006-04-11,61.399999,61.600005,60.000004,60.079994,275400,32.340245
2006-04-10,61.350001,61.690002,61.310001,61.539994,304800,33.126144
2006-04-07,61.449997,61.479999,60.610003,60.690004,302500,32.668605
2006-04-06,61.749998,61.849993,61.01,61.589992,353400,33.153057
2006-04-05,60.449998,60.599991,60.050001,60.40,511100,32.5125
2006-04-04,60.369997,60.97,60.099999,60.449998,213900,32.539413
2006-04-03,59.650005,60.769994,59.559992,60.369997,388900,32.49635
2006-03-31,57.80,58.519993,57.629997,58.360002,247200,31.414397
2006-03-30,58.799999,59.549994,58.329995,58.459998,171500,31.468223
2006-03-29,57.710002,58.499998,57.710002,58.339992,291400,31.403626
2006-03-28,58.599993,58.610006,57.279998,57.599994,751900,31.005295
2006-03-27,60.529998,60.799997,60.099999,60.170002,287100,32.388695
2006-03-24,61.549992,61.899991,61.479999,61.629992,175400,33.174588
2006-03-23,61.749998,62.149994,61.560004,62.000001,414800,33.373759
2006-03-22,59.970001,60.740001,59.910006,60.379995,185600,32.501732
2006-03-21,59.849996,59.949991,59.419996,59.849996,520100,32.21644
2006-03-20,59.499997,59.799998,58.509995,58.570001,202900,31.527436
2006-03-17,58.379992,58.779994,58.220002,58.400002,92000,31.435929
2006-03-16,57.849998,58.729996,57.849998,58.379992,132600,31.425158
2006-03-15,58.599993,58.979995,58.209994,58.719999,148900,31.608178
2006-03-14,57.249996,57.999991,56.819996,57.989993,140700,31.215227
2006-03-13,56.599996,56.829994,56.159999,56.660006,134800,30.499312
2006-03-10,55.399991,55.85,54.349995,55.529994,228100,29.891042
2006-03-09,55.939998,56.230002,55.509999,55.509999,205400,29.880279
2006-03-08,55.249998,56.289997,55.190003,55.930001,442700,30.10636
2006-03-07,58.519993,58.879999,57.370001,57.629997,235900,31.021445
2006-03-06,60.639991,60.639991,59.75,59.75,177500,32.162614
2006-03-03,60.149997,60.799997,60.050001,60.390003,186000,32.507119
2006-03-02,59.299991,60.050001,59.10,60.050001,307100,32.324101
2006-03-01,59.849996,60.529998,59.75,60.430003,455600,32.52865
2006-02-28,59.849996,59.849996,58.750001,59.320001,434700,31.931151
2006-02-27,61.13,61.189996,59.75,59.849996,346000,32.21644
2006-02-24,60.549993,60.869999,60.419995,60.48,319800,32.555563
2006-02-23,61.300003,61.799995,61.000002,61.159993,194000,32.921594
2006-02-22,62.029994,62.029994,61.329996,61.650002,336000,33.18536
2006-02-21,61.799995,62.709996,61.769993,61.809993,619300,33.27148
2006-02-17,60.879997,61.289991,60.799997,60.950005,305800,32.80856
2006-02-16,60.249992,61.13,60.229997,61.119993,205600,32.900063
2006-02-15,61.249991,62.250005,61.05,61.390001,287500,33.045405
2006-02-14,60.000004,60.979992,59.67,60.650003,248400,32.647074
2006-02-13,59.320001,60.179999,59.310003,59.589995,356900,32.076485
2006-02-10,59.249993,59.249993,57.88,58.670001,231200,31.581265
2006-02-09,58.549996,59.539997,58.100001,58.249994,296500,31.355182
2006-02-08,59.499997,60.289992,58.839999,60.279995,261900,32.447903
2006-02-07,61.000002,61.000002,59.10,59.390004,195100,31.968833
2006-02-06,60.499995,61.610002,60.499995,61.479999,336000,33.093849
2006-02-03,58.589996,58.750001,58.060001,58.589996,430400,31.5382
2006-02-02,61.499994,62.049999,59.620002,60.079994,656300,32.340245
2006-02-01,63.829996,64.539991,63.489994,63.73,527100,34.304994
2006-01-31,61.749998,61.749998,61.249991,61.74,273100,33.233804
2006-01-30,61.099998,62.099997,61.01,62.099997,391900,33.427585
2006-01-27,60.099999,60.719996,60.099999,60.589993,382700,32.614771
2006-01-26,57.750002,58.039991,57.429996,58.039991,210400,31.24214
2006-01-25,57.320003,57.790003,56.379995,56.949994,200300,30.655409
2006-01-24,57.700005,58.050004,56.920002,57.400004,200500,30.897643
2006-01-23,57.289996,57.960006,56.660006,57.960006,303900,31.199085
2006-01-20,58.750001,58.750001,57.15,57.289996,468500,30.838427
2006-01-19,56.020003,57.079992,55.859998,56.949994,542700,30.655409
2006-01-18,53.999996,54.200001,53.020002,53.17,378000,28.620689
2006-01-17,53.399993,53.599999,52.609998,53.330001,475400,28.706816
2006-01-13,54.309994,55.190003,54.299997,55.150003,282300,29.686498
2006-01-12,53.550001,53.90,52.810004,52.820001,200500,28.43229
2006-01-11,52.699996,53.259998,52.500005,53.179993,134400,28.626068
2006-01-10,52.550003,52.630003,52.170001,52.299999,209600,28.15238
2006-01-09,52.619995,53.110005,52.56,53.059992,289700,28.561474
2006-01-06,51.999998,52.579995,51.990001,52.449992,255900,28.233119
2006-01-05,51.879993,51.879993,51.309998,51.479996,284900,27.710983
2006-01-04,50.65,51.499991,50.65,51.449994,339100,27.694833
2006-01-03,49.699999,50.420002,49.529996,50.290004,610800,27.070427
2005-12-30,49.950003,49.979995,49.459993,49.600004,169300,26.699009
2005-12-29,50.199991,51.049997,50.199991,50.579993,174400,27.226524
2005-12-28,49.900005,50.359997,49.799995,50.359997,239300,27.108103
2005-12-27,49.799995,49.849992,48.509992,48.740001,189000,26.236081
2005-12-23,49.799995,49.879995,49.560004,49.770002,98200,26.790517
2005-12-22,49.27,49.699999,49.27,49.579994,164700,26.688238
2005-12-21,49.250005,49.600004,49.149995,49.27,99900,26.521372
2005-12-20,49.499994,49.679994,49.449996,49.459993,193600,26.623643
2005-12-19,49.449996,49.699999,49.399998,49.489996,372900,26.639793
2005-12-16,47.899993,48.000003,47.419996,47.560006,74100,25.600906
2005-12-15,48.399999,48.499995,47.960003,48.149996,161200,25.918489
2005-12-14,48.260004,48.340004,48.040003,48.229996,158300,25.961552
2005-12-13,48.700001,49.059997,48.409997,48.549992,195600,26.133802
2005-12-12,48.749998,49.099997,48.600005,49.049999,173600,26.402949
2005-12-09,48.399999,48.399999,47.899993,48.149996,151000,25.918489
2005-12-08,48.000003,48.329997,47.839997,48.300004,234900,25.999237
2005-12-07,48.350002,48.489997,47.589994,48.099998,615100,25.891576
2005-12-06,46.050003,46.419997,46.010003,46.149998,97200,24.841918
2005-12-05,45.899995,46.67,45.899995,46.270004,129600,24.906515
2005-12-02,45.889997,45.899995,45.559994,45.719999,157300,24.610455
2005-12-01,45.400003,46.360002,45.400003,46.249994,268800,24.895744
2005-11-30,44.750003,45.249995,44.710003,45.029994,200300,24.239035
2005-11-29,45.100002,45.379993,44.999991,45.020001,437800,24.233656
2005-11-28,45.92,45.989993,45.029994,45.109999,289500,24.2821
2005-11-25,46.299991,46.469995,46.079996,46.390004,149800,24.97111
2005-11-23,46.429994,46.750001,46.029993,46.53,189400,25.046467
2005-11-22,46.140001,46.539997,45.700004,46.49,411700,25.024936
2005-11-21,46.050003,46.539997,46.050003,46.480002,168200,25.019554
2005-11-18,46.000005,46.279996,45.639994,46.260006,186100,24.901134
2005-11-17,46.159996,46.320001,45.620004,45.949993,411300,24.734257
2005-11-16,45.199997,45.939995,45.199997,45.939995,400200,24.728876
2005-11-15,44.750003,45.339993,44.599995,44.729993,330300,24.077548
2005-11-14,44.320004,44.440004,44.150001,44.410002,189500,23.905301
2005-11-11,43.750004,44.320004,43.750004,44.299994,157600,23.846085
2005-11-10,44.689993,44.689993,43.720002,44.219993,575100,23.803022
2005-11-09,44.599995,45.159997,44.129996,44.689993,423400,24.056017
2005-11-08,43.699992,44.400004,43.580001,44.400004,312000,23.89992
2005-11-07,43.750004,43.790004,42.949996,43.049992,394600,23.173226
2005-11-04,43.569994,43.629999,43.029996,43.540001,588900,23.436992
2005-11-03,43.159999,43.490003,42.999994,43.219995,281100,23.264737
2005-11-02,42.240001,42.999994,42.070003,42.890001,488800,23.087105
2005-11-01,40.900001,41.479996,40.709993,40.949998,536700,22.042828
2005-10-31,39.959997,40.349996,39.579993,40.250001,513600,21.666029
2005-10-28,39.600001,39.95,39.349997,39.799992,976800,21.423795
2005-10-27,40.949998,41.229992,40.319994,40.389996,266700,21.741387
2005-10-26,40.890003,41.649996,40.219996,40.359994,496900,21.725237
2005-10-25,41.630001,42.039995,41.469998,41.859999,392300,22.53267
2005-10-24,41.259997,42.139991,41.219995,42.100005,242100,22.661862
2005-10-21,41.599998,42.209998,41.599998,41.749992,239700,22.473454
2005-10-20,41.999995,42.399992,40.699995,41.38,367600,22.274293
2005-10-19,42.249998,42.939999,41.819999,42.909996,586400,23.097869
2005-10-18,43.909995,43.989995,43.119999,43.219995,252300,23.264737
2005-10-17,43.999993,44.469997,43.999993,44.310006,248800,23.851475
2005-10-14,42.800003,43.119999,42.200001,42.850001,285700,23.065574
2005-10-13,43.209997,43.339995,42.150003,43.150002,398400,23.22706
2005-10-12,43.500001,43.800002,42.939999,43.20,309100,23.253974
2005-10-11,44.029995,44.599995,43.97,44.549997,247900,23.980659
2005-10-10,44.050005,44.299994,43.599996,43.699992,286200,23.523112
2005-10-07,43.010006,43.720002,43.010006,43.549998,276600,23.442373
2005-10-06,42.899998,43.370003,42.360006,42.679998,522400,22.974064
2005-10-05,44.880001,44.949994,43.679996,43.769999,456600,23.560797
2005-10-04,45.899995,45.909992,45.169995,45.199997,391400,24.330545
2005-10-03,45.819995,46.090003,45.589996,45.849997,246300,24.680431
2005-09-30,46.000005,46.000005,45.259992,45.259992,368100,24.36284
2005-09-29,45.020001,45.799999,45.020001,45.639994,573000,24.567389
2005-09-28,43.129997,43.720002,43.100004,43.710004,406300,23.528502
2005-09-27,42.829996,42.859998,42.580002,42.580002,245000,22.920237
2005-09-26,42.810001,43.28,42.67,43.159999,358700,23.232442
2005-09-23,42.609995,42.750005,42.379996,42.699993,215500,22.984827
2005-09-22,43.349993,43.479996,42.500002,42.599997,375000,22.931
2005-09-21,43.85,43.959993,43.249997,43.299995,238400,23.3078
2005-09-20,43.899997,44.219993,43.739992,43.840002,230300,23.598478
2005-09-19,43.500001,43.800002,43.400005,43.479996,253200,23.404692
2005-09-16,43.400005,43.500001,43.010006,43.20,220300,23.253974
2005-09-15,43.150002,43.599996,43.049992,43.150002,465500,23.22706
2005-09-14,43.349993,43.599996,43.270002,43.349993,355600,23.334713
2005-09-13,44.299994,44.419999,43.85,43.859997,164700,23.609241
2005-09-12,45.090004,45.100002,44.700005,44.700005,194800,24.061406
2005-09-09,44.800001,45.289995,44.800001,45.180002,196100,24.319782
2005-09-08,44.999991,45.090004,44.599995,44.800001,278400,23.849319
2005-09-07,45.350005,45.37,44.989994,45.069999,176200,23.993053
2005-09-06,45.149999,45.379993,44.800001,45.37,242900,24.152759
2005-09-02,45.299993,45.299993,44.72,44.899996,229100,23.902552
2005-09-01,44.999991,45.450001,44.949994,45.350005,361900,24.142114
2005-08-31,44.400004,44.920001,44.100003,44.790003,473900,23.843997
2005-08-30,44.249996,45.23,44.249996,44.54,291300,23.710907
2005-08-29,43.800002,44.469997,43.729994,44.209996,365900,23.535229
2005-08-26,44.899996,45.159997,44.58,44.869993,232000,23.88658
