Date,Open,High,Low,Close,Volume,Adj Close
2005-10-20,24.73,24.74,24.540001,24.709999,12500,14.402598
2005-10-19,24.60,24.75,24.549999,24.65,37000,14.367626
2005-10-18,24.66,24.700001,24.60,24.690001,6400,14.390942
2005-10-17,24.370001,24.700001,24.370001,24.65,30800,14.367626
2005-10-14,24.75,24.75,24.450001,24.52,28200,14.291854
2005-10-13,24.709999,24.799999,24.620001,24.74,22200,14.420084
2005-10-12,24.75,24.90,24.51,24.700001,21400,14.39677
2005-10-11,24.67,24.799999,24.67,24.790001,9100,14.395021
2005-10-10,24.530001,24.76,24.530001,24.67,4800,14.325339
2005-10-07,24.690001,24.75,24.60,24.60,4800,14.284692
2005-10-06,24.540001,24.700001,24.50,24.690001,15500,14.336953
2005-10-05,24.450001,24.549999,24.450001,24.50,11100,14.226624
2005-10-04,24.60,24.629999,24.48,24.60,8900,14.284692
2005-10-03,24.360001,24.629999,24.360001,24.60,12100,14.284692
2005-09-30,24.35,24.51,24.35,24.40,8500,14.168556
2005-09-29,24.42,24.50,24.40,24.50,5700,14.226624
2005-09-28,24.450001,24.50,24.35,24.379999,11100,14.156942
2005-09-27,24.450001,24.51,24.40,24.48,21900,14.21501
2005-09-26,24.610001,24.610001,24.200001,24.41,38400,14.174363
2005-09-23,24.41,24.450001,24.40,24.43,16300,14.185976
2005-09-22,24.35,24.50,24.309999,24.49,23700,14.220817
2005-09-21,24.549999,24.65,24.25,24.59,37200,14.278885
2005-09-20,24.50,24.549999,24.40,24.40,7400,14.168556
2005-09-19,24.50,24.549999,24.27,24.540001,12600,14.249851
2005-09-16,24.42,24.50,24.42,24.49,3300,14.220817
2005-09-15,24.40,24.469999,24.35,24.360001,10300,14.145329
2005-09-14,24.43,24.49,24.299999,24.299999,11100,14.110488
2005-09-13,24.469999,24.469999,24.24,24.40,11200,14.168556
2005-09-12,24.52,24.549999,24.40,24.40,27300,14.168556
2005-09-09,24.33,24.60,24.33,24.60,9100,14.225463
2005-09-08,24.50,24.50,24.450001,24.450001,67000,14.138723
2005-09-07,24.50,24.540001,24.40,24.40,35500,14.109809
2005-09-06,24.50,24.51,24.450001,24.50,79100,14.167636
2005-09-02,24.52,24.52,24.450001,24.450001,42500,14.138723
2005-09-01,24.33,24.68,24.33,24.639999,7000,14.248593
2005-08-31,24.25,24.33,24.24,24.309999,15200,14.057764
2005-08-30,24.139999,24.23,24.08,24.23,12700,14.011502
2005-08-29,24.00,24.24,24.00,24.24,4500,14.017285
2005-08-26,24.15,24.25,24.00,24.030001,12300,13.895849
2005-08-25,24.25,24.25,24.01,24.10,4100,13.936328
2005-08-24,24.23,24.25,24.15,24.25,11500,14.023068
2005-08-23,24.200001,24.24,24.030001,24.16,21900,13.971024
2005-08-22,24.290001,24.290001,24.10,24.18,16400,13.982589
2005-08-19,24.290001,24.299999,24.18,24.18,70500,13.982589
2005-08-18,24.32,24.35,24.16,24.290001,6900,14.0462
2005-08-17,24.120001,24.389999,24.110001,24.309999,13200,14.057764
2005-08-16,24.040001,24.290001,24.040001,24.17,96200,13.976807
2005-08-15,24.120001,24.24,24.08,24.16,5900,13.971024
2005-08-12,24.200001,24.27,24.110001,24.16,5200,13.971024
2005-08-11,24.25,24.35,24.030001,24.030001,10200,13.895849
2005-08-10,24.23,24.50,24.16,24.34,16500,14.075113
2005-08-09,24.48,24.48,24.35,24.35,8700,14.013238
2005-08-08,24.40,24.440001,24.200001,24.440001,11000,14.065033
2005-08-05,24.389999,24.389999,24.200001,24.209999,6300,13.932669
2005-08-04,24.450001,24.48,24.23,24.40,35000,14.042012
2005-08-03,24.15,24.459999,24.02,24.200001,20300,13.926915
2005-08-02,24.15,24.15,24.030001,24.15,7300,13.898139
2005-08-01,24.10,24.120001,24.049999,24.10,27100,13.869365
2005-07-29,24.129999,24.15,24.049999,24.09,6000,13.86361
2005-07-28,24.059999,24.15,24.030001,24.030001,22300,13.829081
2005-07-27,24.10,24.15,24.02,24.15,9600,13.898139
2005-07-26,24.24,24.25,24.049999,24.049999,6000,13.84059
2005-07-25,24.200001,24.299999,24.120001,24.120001,18500,13.880875
2005-07-22,23.98,24.24,23.98,24.120001,15500,13.880875
2005-07-21,24.34,24.34,24.10,24.200001,35100,13.926915
2005-07-20,24.379999,24.379999,24.16,24.200001,19400,13.926915
2005-07-19,24.26,24.450001,24.10,24.40,31200,14.042012
2005-07-18,24.219999,24.299999,23.99,24.200001,8200,13.926915
2005-07-15,24.129999,24.40,24.00,24.290001,13600,13.978709
2005-07-14,24.450001,24.51,24.209999,24.23,17600,13.944179
2005-07-13,24.50,24.51,24.35,24.48,17800,14.088052
2005-07-12,24.49,24.50,24.139999,24.49,14700,14.093807
2005-07-11,24.60,24.60,24.360001,24.52,16400,14.050069
2005-07-08,24.60,24.65,24.35,24.559999,21700,14.072988
2005-07-07,24.60,24.620001,24.50,24.60,16600,14.095909
2005-07-06,24.639999,24.66,24.59,24.60,10500,14.095909
2005-07-05,24.60,24.75,24.60,24.65,9500,14.124559
2005-07-01,24.40,24.60,24.40,24.50,11100,14.038608
2005-06-30,24.35,24.50,24.35,24.40,17200,13.981308
2005-06-29,24.49,24.49,24.200001,24.35,6800,13.952658
2005-06-28,24.549999,24.549999,24.450001,24.49,5300,14.032878
2005-06-27,24.66,24.66,24.360001,24.43,14000,13.998498
2005-06-24,24.52,24.559999,24.40,24.559999,13800,14.072988
2005-06-23,24.50,24.50,24.40,24.43,16200,13.998498
2005-06-22,24.610001,24.610001,24.40,24.50,28400,14.038608
2005-06-21,24.799999,24.799999,24.360001,24.459999,30200,14.015688
2005-06-20,24.83,24.83,24.60,24.620001,35300,14.107369
2005-06-17,24.75,24.83,24.66,24.83,14300,14.2277
2005-06-16,24.950001,24.950001,24.68,24.68,28900,14.141749
2005-06-15,24.700001,24.90,24.66,24.700001,14400,14.15321
2005-06-14,24.799999,24.85,24.68,24.700001,14100,14.15321
2005-06-13,24.98,25.00,24.75,24.799999,51400,14.210509
2005-06-10,24.75,25.00,24.75,24.950001,19300,14.296461
2005-06-09,24.85,25.00,24.799999,24.83,16600,14.166961
2005-06-08,24.85,24.92,24.77,24.91,10700,14.212606
2005-06-07,24.709999,24.879999,24.68,24.860001,17700,14.184078
2005-06-06,24.83,24.83,24.60,24.610001,14300,14.041439
2005-06-03,24.82,24.82,24.65,24.65,6300,14.064261
2005-06-02,24.65,24.799999,24.65,24.76,6000,14.127022
2005-06-01,24.799999,24.799999,24.629999,24.700001,21500,14.092789
2005-05-31,24.879999,24.879999,24.65,24.65,11500,14.064261
2005-05-27,24.83,24.870001,24.799999,24.799999,6000,14.149844
2005-05-26,24.799999,24.799999,24.700001,24.799999,9500,14.149844
2005-05-25,24.700001,24.83,24.700001,24.799999,30600,14.149844
2005-05-24,24.66,24.83,24.65,24.83,13800,14.166961
2005-05-23,24.84,24.84,24.60,24.700001,29400,14.092789
2005-05-20,24.75,24.75,24.610001,24.719999,23900,14.1042
2005-05-19,24.799999,24.799999,24.700001,24.790001,11800,14.14414
2005-05-18,24.90,24.90,24.60,24.610001,28700,14.041439
2005-05-17,24.75,24.870001,24.700001,24.799999,15800,14.149844
2005-05-16,24.879999,24.950001,24.700001,24.700001,23600,14.092789
2005-05-13,24.879999,24.879999,24.59,24.780001,27900,14.138434
2005-05-12,24.860001,24.99,24.75,24.76,20600,14.127022
2005-05-11,24.90,24.90,24.74,24.75,16900,14.121317
2005-05-10,24.950001,24.98,24.75,24.93,18500,14.16582
2005-05-09,24.77,24.969999,24.75,24.90,20100,14.148773
2005-05-06,24.700001,24.950001,24.700001,24.85,21700,14.120362
2005-05-05,24.75,24.889999,24.700001,24.879999,32200,14.137409
2005-05-04,24.870001,24.870001,24.75,24.77,7700,14.074905
2005-05-03,24.75,24.799999,24.65,24.73,8500,14.052175
2005-05-02,24.75,24.85,24.65,24.65,16000,14.006717
2005-04-29,24.85,24.85,24.75,24.780001,24700,14.080587
2005-04-28,24.90,24.90,24.76,24.90,46200,14.148773
